"ID","N1_24h_IFN","N1_24h_mock","N1_24h_RVFV","N1_6h_IFN","N1_6h_mock","N1_6h_RVFV","N2_24h_IFN","N2_24h_mock","N2_24h_RVFV","N2_6h_IFN","N2_6h_mock","N2_6h_RVFV","N3_24h_IFN","N3_24h_mock","N3_24h_RVFV","N3_6h_IFN","N3_6h_mock","N3_6h_RVFV"
"ENSMLUG00000007462",1736,1574,2933,1675,1087,1317,1454,1139,1738,1321,989,1268,633,542,1540,1387,1149,1149
"ENSMLUG00000007463",2,3,3,3,3,3,1,1,2,2,2,5,3,0,3,4,1,0
"ENSMLUG00000007464",771,687,521,755,365,516,581,507,400,644,380,500,214,185,444,684,381,431
"ENSMLUG00000007465",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMLUG00000007467",7033,8069,3506,7545,5887,6236,5698,5517,2809,6264,5154,5587,3333,4274,3941,6182,4953,5703
"ENSMLUG00000007469",0,3,1,0,1,1,0,0,0,0,1,3,0,2,1,1,0,0
"ENSMLUG00000007470",918,1025,1285,741,673,684,782,784,762,606,537,822,320,349,800,628,653,598
"ENSMLUG00000007471",5268,5573,3194,5288,3845,4401,4666,3939,2136,4193,3460,4502,1774,1875,2844,3735,3490,3715
"ENSMLUG00000007472",2071,1865,2740,1424,900,1229,1928,1493,1932,1501,1080,1271,898,855,1811,1633,1164,1192
"ENSMLUG00000007473",6715,7545,7183,6517,4869,5755,6156,5243,5066,5111,4515,5744,2524,2736,4235,4920,4307,4529
"ENSMLUG00000007474",1218,1070,1407,1098,791,1222,1046,787,993,1002,854,1098,449,403,862,791,755,923
"ENSMLUG00000007475",4070,4385,3833,3337,2865,3708,3053,3085,2418,3046,2964,3674,1307,1415,2674,2935,3141,3256
"ENSMLUG00000007476",3581,4182,3555,4855,3154,3977,3373,3323,2506,4191,3483,4407,1276,1558,2473,3522,3336,3628
"ENSMLUG00000007477",510,385,946,517,299,311,423,285,555,365,317,395,162,132,475,356,298,341
"ENSMLUG00000007478",233,317,252,208,184,251,236,246,189,156,202,226,101,146,139,167,199,185
"ENSMLUG00000007479",3321,3168,2927,3649,2415,2680,2809,2344,1943,2765,2170,2806,1116,1067,1967,2653,2368,2458
"ENSMLUG00000007480",0,3,0,1,1,0,0,2,0,0,0,0,0,0,2,1,2,1
"ENSMLUG00000007481",477,706,775,467,462,568,377,466,535,414,408,468,196,318,338,418,409,543
"ENSMLUG00000007482",2084,1803,1312,1297,1169,1467,1862,1445,1007,1214,1256,1552,706,641,1040,1031,1148,1233
"ENSMLUG00000007483",109,129,600,115,65,89,88,83,353,74,55,87,15,15,113,52,35,40
"ENSMLUG00000007484",1387,1335,1627,1383,979,1096,1153,938,994,1019,837,1054,513,468,1056,990,869,935
"ENSMLUG00000007485",1,1,0,0,0,0,4,5,0,3,0,2,1,0,0,0,0,0
"ENSMLUG00000007486",443,380,1173,450,317,446,411,332,730,343,306,426,169,142,474,368,361,330
"ENSMLUG00000007487",1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1
"ENSMLUG00000007488",2363,2707,2678,1841,1805,2301,1827,1953,1988,1446,1736,1979,927,1237,1559,1499,1696,1990
"ENSMLUG00000007489",15,16,12,12,5,4,12,13,8,5,8,6,5,2,8,8,8,5
"ENSMLUG00000007490",564,708,564,660,445,604,441,489,344,426,455,606,195,175,343,476,500,453
"ENSMLUG00000007491",1184,906,1688,843,469,617,1005,674,1250,888,523,613,509,359,1050,769,486,530
